Business Name,Phone,Website,Street,City,State,Rating,Reviews,Emails,Founder Name,LinkedIn Company,LinkedIn Personal,Instagram,Facebook,ABN,Entity Type,Category,Lead Score,Source Search
"Nick Tang Property","+61 452 549 486","http://www.nicktangproperty.com.au/","Level 2 206/9 Prospect St","Box Hill","Victoria","4.9","154.0","nick@nicktangproperty.com.au","Nick Tang","","","https://www.instagram.com/nicktangpropert","https://www.facebook.com/nicktangpropert","21 652 870 801","Australian Private Company","Owner-occupier","100","buyers agent first home Melbourne"
"Zenith Real Estate Ringwood","+61 3 9870 1000","http://zenithre.com.au/","144 Maroondah Hwy","Ringwood","Victoria","4.8","103.0","davidv@zenithre.com.au","David V","","","https://www.instagram.com/fnrezenit","https://www.facebook.com/t","47 155 992 671","Australian Private Company","Owner-occupier","100","buyers agent first home Melbourne"
"SHERLOCK Homes Group","+61 428 884 592","http://www.sherlockhg.com.au/","104/34 Charles St","South Perth","Western Australia","4.9","102.0","Simon@sherlockhg.com.au","Simon Bird","","","https://www.instagram.com/sherlockhomesgrou","https://www.facebook.com/sherlockhomesgroup","90 472 240 414","Other Partnership","Owner-occupier","100","buyers agent first home Perth"
"Focus Property Wealth","+61 433 212 444","http://www.focuspropertywealth.com.au/","8/30-34 Charles St","South Perth","Western Australia","5.0","131.0","enquiries@focuspropertywealth.com.au","Glenn Biggins","https://www.linkedin.com/company/focus-property-wealth","","","https://www.facebook.com/focuspropertywealth","34 660 686 608","Australian Private Company","Owner-occupier","100","buyers agent first home Perth"
"ART OF REAL ESTATE","+61 411 429 069","http://www.artofrealestate.com.au/","271 Mill Point Rd","South Perth","Western Australia","5.0","120.0","karen@artofrealestate.com.au","Karen Smith","https://www.linkedin.com/company/art-of-real-estate-1","","https://www.instagram.com/artofrealestatepert","https://www.facebook.com/artofrealestatesouthperth","98 833 459 113","Individual/Sole Trader","Owner-occupier","100","buyers agent first home Perth"
"Haiven Property Central","+61 8 9388 3988","https://central.haivenproperty.com.au/","212 Nicholson Rd","Subiaco","Western Australia","4.8","338.0","jbaker@haivenproperty.com.au","Julia Baker","https://www.linkedin.com/company/haiven-property-central","","https://www.instagram.com/haivenpropertycentra","https://www.facebook.com/profile.ph","87 077 194 846","Australian Private Company","Owner-occupier","100","buyers agent first home Perth"
"Edward Lim | Ray White ELG","+61 412 945 888","https://raywhiteelg.com.au/agents/edward-lim/177651","3/660 Albany Hwy","Victoria Park","Western Australia","5.0","148.0","edward.lim@raywhite.com","Edward Lim","https://www.linkedin.com/company/raywhiteelg","https://www.linkedin.com/in/agentedwardlim","https://www.instagram.com/agentedwardlim","https://www.facebook.com/agentedwardlim","23 683 302 936","Australian Private Company","Owner-occupier","100","buyers agent first home Perth"
"Baston and Co.","+61 8 9361 9353","http://www.bastonandco.com/","Unit 8/5 McMillan St","Victoria Park","Western Australia","5.0","98.0","sales@bastonandco.com","Top Agent","","","https://www.instagram.com/bastonandc","https://www.facebook.com/t","25 716 332 385","Individual/Sole Trader","Owner-occupier","100","buyers agent first home Perth"
"RealtyAssist Australia","+61 1300 355 729","https://realtyassist.com.au/","Level 22/197 St Georges Terrace","Perth","Western Australia","4.9","1611.0","service@realtyassist.com.au","Settlement Advance","https://www.linkedin.com/company/realtyassist","","https://www.instagram.com/realtyassist_officia","https://www.facebook.com/realtyassistaustralia","72 639 613 808","Australian Private Company","Owner-occupier","100","buyers agent first home Perth"
"IQI WA","+61 415 547 878","https://www.iqiglobal.com/au","6/38 Colin St","West Perth","Western Australia","4.9","125.0","sales@iqiwa.com.au","EN EN","","","","https://www.facebook.com/t","60 485 573 667","Individual/Sole Trader","Owner-occupier","100","buyers agent first home Perth"
"KB Settlements","+61 8 9387 1114","http://www.kbsettlements.com.au/","Level 9/172 St Georges Terrace","Perth","Western Australia","4.9","71.0","caris@kbsettlements.com.au","Instant Quote","","","","","75 164 782 021","Australian Private Company","Owner-occupier","100","buyers agent first home Perth"
"Stop renting Perth","+61 402 513 446","http://www.stoprentingperth.com/","578 Murray St","West Perth","Western Australia","4.9","104.0","info@stoprentingperth.com.au","Shawn Waugh","","https://www.linkedin.com/in/stop-renting-perth-5b0287212","https://www.instagram.com/stoprenting_perth","https://www.facebook.com/t","14 645 123 913","Australian Private Company","Owner-occupier","100","buyers agent first home Perth"
"Colman Magiatis Real Estate","+61 8 6557 6712","https://www.colmanmagiatis.com/","AMP Building, Level 28/140 St Georges Terrace","Perth","Western Australia","4.8","108.0","info@colmanmagiatis.com","Colman Magiatis Logo","","","","","50 610 599 061","Australian Private Company","Owner-occupier","100","buyers agent first home Perth"
"Gomm Finance","+61 8 6380 2377","https://gommfinance.com.au/","u4/337 Rokeby Rd","Subiaco","Western Australia","5.0","161.0","peter@gommfinance.com.au","Peter Gomm","https://www.linkedin.com/company/gomm-finance/about","","https://www.instagram.com/gommfinance","https://www.facebook.com/gommfinance","91 180 556 928","Discretionary Trading Trust","Owner-occupier","100","buyers agent first home Perth"
"LJ Hooker Subiaco","+61 8 9382 3959","https://subiaco.ljhooker.com.au/?utm_content=LJ%20Hooker%20Subiaco%20-%20Subiaco&utm_campaign=Google%20My%20Business&utm_medium=organic&utm_source=google&utm_term=plcid_10995856596188705063","133 Rokeby Rd","Subiaco","Western Australia","4.8","404.0","subiaco@ljhooker.com.au","Samantha Payne","","","https://www.instagram.com/ljhooker","https://www.facebook.com/ljhsubistyl","61 003 890 453","Australian Public Company","Owner-occupier","100","buyers agent first home Perth"
"Bellcourt South Perth","+61 8 9368 7200","https://bellcourtproperty.com.au/","61 Angelo St","South Perth","Western Australia","4.8","190.0","kirk@bellcourtproperty.com.au","Kirk Bellerby","","","","https://www.facebook.com/t","71 607 374 103","Australian Private Company","Owner-occupier","100","buyers agent first home Perth"
"Tracey Chandler Buyers Agent","+61 416 100 839","https://buyersagent-sydney.com.au/","339 Oxford St","Paddington","New South Wales","4.9","64.0","tracey@tcba.com.au","Tracey Chandler","","","","https://www.facebook.com/buyersagentsydney","69 142 637 830","Australian Private Company","Owner-occupier","100","buyers agent first home Sydney"
"Manassen and Co Property Acquisition","+61 414 557 142","https://manassenandco.com.au/","","","","5.0","60.0","dea@manassenandco.com.au","Dea Manassen","","https://linkedin.com/in/dea-manassen-33b67996","https://instagram.com/manassenandco","https://facebook.com/manassenandco","42 633 179 843","Australian Private Company","Owner-occupier","100","buyers agent first home Sydney"
"Belle Property Castle Hill","+61 2 9899 7997","http://www.belleproperty.com/castle-hill","10/3-9 Terminus St","Castle Hill","New South Wales","4.8","382.0","kellie.burns@belleproperty.com.au","Kellie Burns","https://www.linkedin.com/company/belleproperty","","https://www.instagram.com/bellepropertycastlehil","https://www.facebook.com/t","88 127 279 127","Australian Private Company","Owner-occupier","100","buyers agent first home Sydney"
"Cass Property","+61 2 9099 5336","https://cassproperty.com.au/","Suite 5/151 Peats Ferry Rd","Hornsby","New South Wales","4.9","68.0","adam@cassproperty.com.au","Adam Cass","","","https://www.instagram.com/casspropert","https://www.facebook.com/t","61 006 422 939","Australian Private Company","Owner-occupier","100","buyers agent first home Sydney"
"Stone Real Estate Hornsby","+61 2 9457 0040","https://www.stonerealestate.com.au/stone-hornsby/","2 Burdett St","Hornsby","New South Wales","5.0","518.0","EMAIL ADAM","Adam Noakes","https://www.linkedin.com/company/stone-real-estate-","","https://www.instagram.com/stone_real_estat","https://www.facebook.com/200","79 142 244 193","Australian Private Company","Owner-occupier","100","buyers agent first home Sydney"
"Upstate Real Estate","+61 2 9971 9000","https://www.upstate.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gmb","Level 1, Suite 15/888 Pittwater Rd","Dee Why","New South Wales","4.8","1392.0","hello@upstate.com.au","For Lease","https://www.linkedin.com/company/myupstate","","https://www.instagram.com/my_upstat","https://www.facebook.com/myupstate","60 626 308 683","Australian Private Company","Owner-occupier","100","buyers agent first home Sydney"
"Cobalt Property Buyers Agents","+61 7 3102 1774","http://cobaltproperty.com.au/","1107/95 Linton St","Kangaroo Point","Queensland","5.0","53.0","team@cobaltproperty.com.au","Louis Manderson","","https://www.linkedin.com/in/louis-manderson-network","","","33 307 234 140","Individual/Sole Trader","Investment BA","100","investment buyers agent Brisbane"
"Aurora Property Brisbane South","+61 7 3399 3744","https://qld.auroraproperty.com.au/office/100000002/aurora-property-brisbane-south?utm_source=google&utm_medium=organic&utm_campaign=gbp","Shop 7/205 Oxford St","Bulimba","Queensland","4.9","776.0","charles.higgins@auroraproperty.com.au","Charles Higgins","","","https://www.instagram.com/aurorapropertybn","https://www.facebook.com/t","84 628 584 529","Australian Private Company","Investment BA","100","investment buyers agent Brisbane"
"RE/MAX CENTRAL RESIDENTIAL","+61 7 3157 5836","http://www.remaxcentralres.com.au/","Level 2/26 Wharf St","Brisbane City","Queensland","4.9","84.0","rohanbanning@remax.com.au","Rohan Banning","","","","","92 618 173 112","Australian Private Company","Investment BA","100","investment buyers agent Brisbane"
"Rex Property Group","+61 1300 263 736","https://www.rexproperty.group/","Shop 2/680 Sandgate Rd","Clayfield","Queensland","5.0","88.0","info@rexpropertygroup.com.au","Jack Rex","https://www.linkedin.com/company/squarespace","","https://www.instagram.com/rex.propertygrou","http://www.facebook.com/200","75 830 568 756","Discretionary Trading Trust","Investment BA","100","investment buyers agent Brisbane"
"Finance Designs","+61 419 570 070","https://www.financedesigns.com.au/?utm_content=Finance+Designs+-+Hobart&utm_campaign=Google+My+Business&utm_medium=organic&utm_source=google&utm_term=plcid_4068030624570360597","Level 13/39 Murray St","Hobart","Tasmania","5.0","125.0","info@financedesigns.com.au","Alison Demeyer","","","","https://www.facebook.com/financedesigns","91 636 408 496","Discretionary Trading Trust","Investment BA","100","investment buyers agent Hobart"
"Ni Advocacy | Buyers Agent Melbourne | Investment Property | Owner Occupier","+61 3 8820 1558","https://niadvocacy.com.au/","Suite 273 / L3/489 Toorak Rd","Toorak","Victoria","5.0","52.0","kevin.ni@niadvocacy.com.au","Kevin Ni","","","https://www.instagram.com/kevinni_buyersagen","https://www.facebook.com/21181203535758","88 659 175 990","Individual/Sole Trader","Investment BA","100","investment buyers agent Melbourne"
"McGrath Estate Agents Craigieburn","+61 3 9998 9240","https://www.mcgrath.com.au/offices/craigieburn-a0vRE000007RY4nYAG?utm_content=McGrath+Estate+Agents+Craigieburn&utm_campaign=Google+My+Business&utm_medium=organic&utm_source=google&utm_term=plcid_1318752455135744871","Craigieburn Central, B36 A","Craigieburn","Victoria","5.0","365.0","craigieburn@mcgrath.com.au","Speciality Suburbs","","","","","97 092 061 982","Australian Private Company","Investment BA","100","investment buyers agent Melbourne"
"Ray White Urban Springs","+61 8 9277 3555","https://raywhiteurbansprings.com.au/","Unit 1/21 Rowe Ave","Rivervale","Western Australia","4.8","686.0","urbansprings.wa@raywhite.com","Andrew Huggins","https://www.linkedin.com/company/7655680","","","http://www.facebook.com/raywhiteurbansprings1","11 137 025 015","Australian Private Company","Investment BA","100","investment buyers agent Perth"
"Paragon Legal Solutions","+61 433 510 045","http://paragonls.com.au/","8 Irwin St","Perth","Western Australia","4.9","116.0","jason@paragonls.com.au","Jason Ip","","","","","72 104 243 816","Australian Private Company","Investment BA","100","investment buyers agent Perth"
"Ming Finance","+61 8 9386 6166","https://mingfinance.com.au/?utm_source=google&utm_medium=organic&utm_campaign=GBP","1/61 Hampden Rd","Nedlands","Western Australia","5.0","1322.0","info@mingfinance.com.au","Ming Yang","","","","","17 002 964 436","Australian Private Company","Investment BA","100","investment buyers agent Perth"
"Index Finance Perth","+61 8 6186 8440","http://www.indexfinance.com.au/","Shop 10/168 Guildford Rd","Maylands","Western Australia","5.0","154.0","admin@indexfinance.net.au","Pre Approval","","","https://www.instagram.com/indexfinancepert","https://www.facebook.com/profile.ph","18 614 912 551","Australian Private Company","Investment BA","100","investment buyers agent Perth"
"Search Property","+61 1300 782 692","https://www.searchproperty.com.au/","Suite 4.01 Level 4/4 Drake Ave","Macquarie Park","New South Wales","4.9","393.0","team@searchproperty.com.au","Ravi Sharma","","https://www.linkedin.com/in/ravi-sharma-buyer%e2%80%99s-agency-of-the-year-finalist-95b8b849","https://www.instagram.com/searchpropertyau","https://www.facebook.com/searchpropertyau","23 018 758 351","Fixed Unit Trust","Investment BA","100","investment buyers agent Sydney"
"PMC Property Buyers Sydney","+61 2 9017 0385","https://www.pmcproperty.com.au/northern-beaches/","Suite 30, Level 4/22 Darley Rd","Manly","New South Wales","5.0","280.0","enquiry@pmcproperty.com.au","Will Hosking","https://www.linkedin.com/company/pmc-property","","https://www.instagram.com/pmcproperty_sydne","https://www.facebook.com/pmcpropertybuyer","38 479 209 172","Individual/Sole Trader","Investment BA","100","investment buyers agent Sydney"
"Karen Terry - Partner, McGrath Estate Agents","+61 419 421 584","https://www.mcgrath.com.au/agents/karen-terry","Shop 37, The Centre, Darley St","Forestville","New South Wales","5.0","80.0","karenterry@mcgrath.com.au","Karen Terry","","","","","","","Investment BA","100","investment buyers agent Sydney"
"Success Avenue Consulting Pty Ltd","+61 2 8123 0180","https://successavenue.com.au/","Suite-610/2-8 Brookhollow Ave","Norwest","New South Wales","4.9","71.0","info@successavenue.com.au","Chaturbhuj Singla","","https://www.linkedin.com/in/success-avenue","https://www.instagram.com/successavenue.aus","https://www.facebook.com/successavenue.aus","87 696 123 213","Individual/Sole Trader","Investment BA","100","investment buyers agent Sydney"
"First National Real Estate Homeway, Castle Hill","+61 2 9634 2222","http://www.homeway.com.au/","Suite 1/19-21 Terminus St","Castle Hill","New South Wales","4.8","155.0","sales@homeway.com.au","Bill Austin","","","http://www.instagram.com/firstnational.homeway","http://www.facebook.com/firstnationalhomeway","22 919 688 380","Individual/Sole Trader","Investment BA","100","investment buyers agent Sydney"
"Ray White Marion","+61 401 757 819","https://raywhitemarion.com.au/","30 Finniss St","Marion","South Australia","5.0","122.0","samuel.paton@raywhite.com","Samuel Paton","","","https://www.instagram.com/raywhitemarion","","66 127 402 073","Australian Private Company","Off-the-plan","100","off the plan buyers agent Adelaide"
"Ironfish Brisbane Office","+61 7 3166 0888","https://ironfish.com.au/offices/brisbane/","1/56 Boundary St","South Brisbane","Queensland","4.8","218.0","melbournecbd@ironfish.com.au","Jade Cattanach","https://www.linkedin.com/company/ironfish","","https://www.instagram.com/ironfishgroup","https://www.facebook.com/theironfishgroup","73 846 860 915","Fixed Unit Trust","Off-the-plan","100","off the plan buyers agent Brisbane"
"Alpaca Farm Tours with Toffeemont","+61 428 939 979","https://www.toffeemontalpacas.com/bookings","53 Orielton Rd","Orielton","Tasmania","4.9","112.0","toffeemontalpacas@gmail.com","Farm Tours","","","https://www.instagram.com/toffeemont_alpaca","https://www.facebook.com/toffeemontalpacas","93 603 766 029","Individual/Sole Trader","Off-the-plan","100","off the plan buyers agent Hobart"
"Flourish & Bloom Gardening","+61 444 543 258","http://flourishandbloomgardening.com.au/","","","","4.9","134.0","info@flourishandbloomgardening.com.au","Ro Voogd","","","https://www.instagram.com/flourish_and_bloom_gardenin","https://www.facebook.com/flourishandbloomgardening","43 958 002 263","Individual/Sole Trader","Off-the-plan","100","off the plan buyers agent Hobart"
"Logan & Partners","+61 421 826 863","http://www.loganpartners.com.au/","Level 1/174 Macquarie St","Hobart","Tasmania","4.9","52.0","info@loganpartners.com.au","Dinesh Loganathan","","","","","47 760 448 853","Discretionary Trading Trust","Off-the-plan","100","off the plan buyers agent Hobart"
"Evergrow Finance","+61 405 559 189","https://www.evergrowfinance.au/","Lot 19/2 Distribution Dr","Mickleham","Victoria","5.0","545.0","maninder@evergrowfinance.au","Maninder Kaur","","https://www.linkedin.com/in/maninder-kaur-6214a8196","https://www.instagram.com/maninder_evergrow_financ","https://www.facebook.com/t","13 163 296 213","Australian Private Company","Off-the-plan","100","off the plan buyers agent Melbourne"
"Wayne Hutchinson Real Estate","+61 424 370 940","https://www.waynehutchinson.com.au/","7 McKenzie Ct","Greensborough","Victoria","4.9","60.0","wayne@waynehutchinson.com.au","Wayne Hutchinson","","","","","45 156 287 491","Australian Private Company","Off-the-plan","100","off the plan buyers agent Melbourne"
"CHWYLA","+61 3 8600 9995","https://www.chwyla.com.au/","Shop 3/100 Hazel Glen Dr","Doreen","Victoria","4.8","303.0","admin@chwyla.com.au","Latest Leases","","","https://instagram.com/chwyla_","https://facebook.com/paulchwylarealestat","","","Off-the-plan","100","off the plan buyers agent Melbourne"
"MoneyQuest - Greenvale","+61 433 830 704","https://www.moneyquest.com.au/franchise/greenvale/?utm_content=MoneyQuest+-+Greenvale&utm_campaign=Google+My+Business&utm_medium=organic&utm_term=plcid_10786031032145833775&utm_source=google","","","","5.0","63.0","[email protected]","Hasitha Basnayake","https://www.linkedin.com/company/moneyquest-australia","","https://www.instagram.com/moneyquestaustrali","https://www.facebook.com/moneyquestaustrali","18 121 542 765","Australian Private Company","Off-the-plan","100","off the plan buyers agent Melbourne"
"Acton | Belle Property Mount Lawley","+61 8 6401 5800","https://www.belleproperty.com/mount-lawley","478 Beaufort St","Highgate","Western Australia","4.8","107.0","scott.fletcher@belleproperty.com.au","Scott Fletcher","https://www.linkedin.com/company/belleproperty","https://www.linkedin.com/in/acton-belle-property-mount-lawley-1b7271323","https://www.instagram.com/bellepropertymountlawle","https://www.facebook.com/bellepropertymountlawley","72 662 547 711","Australian Private Company","Off-the-plan","100","off the plan buyers agent Perth"
"Chesswork Group","+61 1300 295 138","https://chessworkfinance.com.au/","Level 2, 8/101 Francis St","Northbridge","Western Australia","5.0","182.0","info@chessworkgroup.com.au","Alex Anderson","https://www.linkedin.com/company/chesswork-group","","https://www.instagram.com/chesswork_grou","https://www.facebook.com/chessworkgrou","","","Off-the-plan","100","off the plan buyers agent Perth"
"Asset Reports","+61 8 9371 7240","http://www.assetreports.com.au/","level 1/20 Rokeby Rd","Subiaco","Western Australia","4.8","86.0","bookings@assetreports.com.au","Andrea Williams","https://www.linkedin.com/company/asset-reports-quantity-surveying","","http://instagram.com/assetreports","http://www.facebook.com/assetreports","78 147 144 705","Australian Private Company","Off-the-plan","100","off the plan buyers agent Perth"
"SOCO Realty","+61 8 6186 4131","https://www.socorealty.com.au/?utm_source=GMB&utm_medium=organic&utm_campaign=google_my_business","57 Angelo St","South Perth","Western Australia","4.8","656.0","info@socorealty.com.au","Ashleigh Goodchild","","","https://www.instagram.com/socorealtyperth","https://www.facebook.com/socorealty","58 117 526 155","Australian Private Company","Off-the-plan","100","off the plan buyers agent Perth"
"New Home Building Brokers","+61 1300 383 262","http://www.nhbb.com.au/","55 Salvado Rd","Subiaco","Western Australia","4.9","155.0","contact@nhbb.com.au","Latest VR Walkthroughs","https://www.linkedin.com/company/2535370","","https://www.instagram.com/newhomebuildingbroker","https://www.facebook.com/t","11 138 395 632","Australian Private Company","Off-the-plan","100","off the plan buyers agent Perth"
"Primus Realty","+61 8 9368 1855","http://www.primusrealty.com.au/","9/100 Mill Point Rd","South Perth","Western Australia","4.8","199.0","admin@primusrealty.com.au","Null","https://null","https://null","https://null","https://null","58 110 566 624","Australian Private Company","Off-the-plan","100","off the plan buyers agent Perth"
"Unicorn Buyers Agents","+61 400 054 078","https://www.unicornbuyersagents.com.au/","Suite 1/3b Victoria St","Paddington","New South Wales","4.9","100.0","dan@unicornbuyersagents.com.au","Dan Sofo","https://www.linkedin.com/company/unicornbuyersagents","","https://www.instagram.com/dan_sofo_ba","https://www.facebook.com/unicornbuyersagents","82 682 114 030","Australian Private Company","Off-the-plan","100","off the plan buyers agent Sydney"
"Saliba","+61 2 4504 8004","https://www.saliba.com.au/","3 Thornleigh St","Thornleigh","New South Wales","4.9","815.0","info@saliba.com.au","Josh Saliba","https://www.linkedin.com/company/salibaestateagents","","https://www.instagram.com/salibaestateagent","https://www.facebook.com/salibaestateagents","46 629 725 659","Australian Private Company","Off-the-plan","100","off the plan buyers agent Sydney"
"DiJones Pymble","+61 2 9449 4444","https://www.dijones.com.au/offices/dijones-pymble","Suite 1, Lower Ground Level 14/16 Suakin St","Pymble","New South Wales","4.8","196.0","home@dijones.com.au","Selling Library","https://www.linkedin.com/company/dijonesrealestate","","https://www.instagram.com/dijonesrealestat","https://www.facebook.com/dijonesrealestate","","","Off-the-plan","100","off the plan buyers agent Sydney"
"Louis Carr Real Estate West Pennant Hills","+61 2 9480 1000","http://www.louiscarr.com/","6/35 Coonara Ave","West Pennant Hills","New South Wales","4.9","228.0","cherrybrook@louiscarr.com.au","Louis Evangelidis","https://www.linkedin.com/company/louis-carr","","https://www.instagram.com/louiscarrrealestat","https://www.facebook.com/jenny-will-carr-louis-carr-real-estate-130408513295748","37 099 439 684","Australian Private Company","Off-the-plan","100","off the plan buyers agent Sydney"
"Louis Carr Real Estate Cherrybrook","+61 2 9480 1000","https://www.louiscarr.com.au/","Oakhill Shopping Village, Shop 9/83 David Rd","Castle Hill","New South Wales","4.9","136.0","cherrybrook@louiscarr.com.au","Louis Evangelidis","https://www.linkedin.com/company/louis-carr","","https://www.instagram.com/louiscarrrealestat","https://www.facebook.com/jenny-will-carr-louis-carr-real-estate-130408513295748","37 099 439 684","Australian Private Company","Off-the-plan","100","off the plan buyers agent Sydney"
"GoReal Residential Property Investment Australia","+61 421 641 654","https://www.goreal.com.au/","27/34 - 36 Abel St","Penrith","New South Wales","5.0","51.0","jeff@goreal.com.au","Jeff Osborne","","","","https://www.facebook.com/t","83 316 263 083","Fixed Unit Trust","Investment BA","100","property acquisition Sydney"
"Gem Planning","+61 1800 880 436","http://www.gemplanning.com.au/","82 Dale St","Port Adelaide","South Australia","5.0","115.0","admin@gemplanning.com.au","Broken Hill","","","","","50 108 050 728","Australian Private Company","Property advisor","100","property advisor Adelaide"
"NJK Finance","+61 8 7228 5399","http://www.njkfinance.com.au/","8 Old Coach Rd","Aldinga","South Australia","4.8","50.0","admin@njkfinance.com.au","Joanne Walsh","","","https://www.instagram.com/njkfinancemortgagebroke","https://www.facebook.com/101425528755131","","","Property advisor","100","property advisor Adelaide"
"Collins Bateman Commercial Property","+61 1300 038 391","https://www.collinsbateman.com.au/","Level 5/185 Pirie St","Adelaide","South Australia","4.8","78.0","admin@collinsproperty.au","Stephen Collins","https://www.linkedin.com/company/collins-bateman-commercial-property-services","","https://www.instagram.com/collinsbatema","https://www.facebook.com/collinsbatema","24 614 354 040","Australian Private Company","Property advisor","100","property advisor Adelaide"
"RD Finance Solutions","+61 418 884 045","https://rdfinancesolutions.com.au/","219 Buckley Rd","Burpengary East","Queensland","5.0","132.0","info@rdfinancesolutions.com.au","Renee Wardlaw","","https://www.linkedin.com/in/reneerdfinance","https://www.instagram.com/rdfinance.solution","https://www.facebook.com/rdfinancesolution","43 620 606 126","Australian Private Company","Property advisor","100","property advisor Brisbane"
"Major Training Group","+61 1300 790 822","https://major.com.au/location/morayfield/?utm_source=googleplaces&utm_medium=organic","5 Nolan Dr","Morayfield","Queensland","4.9","478.0","info@major.com.au","Civil Construction Courses","","","https://www.instagram.com/major_training_rto_613","https://www.facebook.com/majortr","98 057 404 074","Australian Private Company","Property advisor","100","property advisor Brisbane"
"Nexus Private Wealth","+61 1300 473 347","http://www.nexusprivate.com.au/","Level 14/307 Queen St","Brisbane City","Queensland","4.8","74.0","info@nexusprivate.com.au","Stephen G Vick","https://www.linkedin.com/company/nexus-private","","","https://www.facebook.com/nexusprivat","41 328 119 534","Fixed Unit Trust","Property advisor","100","property advisor Brisbane"
"NBC LAW PTY LTD","+61 478 108 864","http://www.nbclaw.com.au/","level 4 office 437/15 Moore St","Canberra","Australian Capital Territory","5.0","137.0","noreen@nbclaw.com.au","Noreen Babur Choudhary","https://www.linkedin.com/company/nbc-law","","https://www.instagram.com/nbclawptyltd","https://www.facebook.com/profile.php","82 656 452 943","Australian Private Company","Property advisor","100","property advisor Canberra"
